id	text	labels
1004293:0	Judging from previous posts this used to be a good place, but not any longer.	[('restaurant general', 'negative', 'place')]
1004293:1	We, there were four of us, arrived at noon - the place was empty - and the staff acted like we were imposing on them and they were very rude.	[('service general', 'negative', 'staff')]
1004293:2	They never brought us complimentary noodles, ignored repeated requests for sugar, and threw our dishes on the table.	[('service general', 'negative', 'NULL')]
1004293:3	The food was lousy - too sweet or too salty and the portions tiny.	[('food quality', 'negative', 'food'), ('food style_options', 'negative', 'portions')]
1004293:4	After all that, they complained to me about the small tip.	[('service general', 'negative', 'NULL')]
1004293:5	Avoid this place!	[('restaurant general', 'negative', 'place')]
1014458:0	I have eaten at Saul, many times, the food is always consistently, outrageously good.	[('food quality', 'positive', 'food')]
1014458:1	Saul is the best restaurant on Smith Street and in Brooklyn.	[('restaurant general', 'positive', 'Saul')]
1014458:2	The duck confit is always amazing and the foie gras terrine with figs was out of this world.	[('food quality', 'positive', 'foie gras terrine with figs'), ('food quality', 'positive', 'duck confit')]
1014458:3	The wine list is interesting and has many good values.	[('drinks style_options', 'positive', 'wine list'), ('drinks prices', 'positive', 'wine list')]
1014458:4	For the price, you cannot eat this well in Manhattan.	[('restaurant prices', 'positive', 'NULL'), ('food quality', 'positive', 'NULL')]
1016296:0	I was very disappointed with this restaurant.	[('restaurant general', 'negative', 'restaurant')]
1016296:1	Ive asked a cart attendant for a lotus leaf wrapped rice and she replied back rice and just walked away.	[('service general', 'negative', 'cart attendant')]
1016296:2	I had to ask her three times before she finally came back with the dish Ive requested.	[('service general', 'negative', 'NULL')]
1016296:3	Food was okay, nothing great.	[('food quality', 'neutral', 'Food')]
1016296:4	Chow fun was dry; pork shu mai was more than usually greasy and had to share a table with loud and rude family. 	[('food quality', 'negative', 'Chow fun'), ('food quality', 'negative', 'pork shu mai'), ('restaurant miscellaneous', 'negative', 'NULL')]
1016296:5	I/we will never go back to this place again.	[('restaurant general', 'negative', 'place')]
1028246:0	Went on a 3 day oyster binge, with Fish bringing up the closing, and I am so glad this was the place it O trip ended, because it was so great!	[('restaurant general', 'positive', 'Fish')]
1028246:1	Service was devine, oysters where a sensual as they come, and the price can't be beat!!!	[('service general', 'positive', 'Service'), ('food quality', 'positive', 'oysters'), ('restaurant prices', 'positive', 'NULL')]
1028246:2	You can't go wrong here.	[('restaurant general', 'positive', 'NULL')]
1032695:0	Every time in New York I make it a point to visit Restaurant Saul on Smith Street.	[('restaurant general', 'positive', 'Restaurant Saul')]
1032695:1	Everything is always cooked to perfection, the service is excellent, the decor cool and understated.	[('food quality', 'positive', 'NULL'), ('service general', 'positive', 'service'), ('ambience general', 'positive', 'decor')]
1032695:2	I had the duck breast special on my last visit and it was incredible.	[('food quality', 'positive', 'duck breast special')]
1032695:3	Can't wait wait for my next visit.	[('restaurant general', 'positive', 'NULL')]
1041457:1	And I hate to say this but I doubt I'll ever go back. 	[('restaurant general', 'negative', 'NULL')]
1041457:2	The food is very average...the Thai fusion stuff is a bit too sweet, every thing they serve is too sweet here.	[('food quality', 'negative', 'food'), ('food quality', 'negative', 'Thai fusion stuff'), ('food quality', 'negative', 'NULL')]
1041457:3	The only thing I moderately enjoyed was their Grilled Chicken special with Edamame Puree.	[('food quality', 'positive', 'Grilled Chicken special with Edamame Puree')]
1041457:4	I had never had Edamame pureed before but I thought it was innovative and tasty (could've used a bit more salt).	[('food quality', 'positive', 'Edamame pureed'), ('food style_options', 'positive', 'Edamame pureed')]
1041457:6	The decor is night tho...but they REALLY need to clean that vent in the ceiling...its quite un-appetizing, and kills your effort to make this place look sleek and modern.	[('ambience general', 'negative', 'place'), ('ambience general', 'positive', 'decor'), ('ambience general', 'negative', 'vent')]
1053543:2	Their sake list was extensive, but we were looking for Purple Haze, which wasn't listed but made for us upon request!	[('drinks style_options', 'positive', 'sake list'), ('service general', 'positive', 'NULL')]
1053543:3	The spicy tuna roll was unusually good and the rock shrimp tempura was awesome, great appetizer to share!	[('food quality', 'positive', 'spicy tuna roll'), ('food quality', 'positive', 'rock shrimp tempura')]
1053543:4	We went around 9:30 on a Friday and it had died down a bit by then so the service was great!	[('service general', 'positive', 'service')]
1055910:0	we love th pink pony.	[('restaurant general', 'positive', 'pink pony')]
1055910:1	THe perfect spot.	[('restaurant general', 'positive', 'spot')]
1055910:2	Food-awesome.	[('food quality', 'positive', 'Food')]
1055910:3	Service- friendly and attentive.	[('service general', 'positive', 'Service')]
1055910:4	Ambiance- relaxed and stylish.	[('ambience general', 'positive', 'Ambiance')]
1055910:5	Don't judge this place prima facie, you have to try it to believe it, a home away from home for the literate heart.	[('restaurant general', 'positive', 'place')]
1058221:2	the food is decent.	[('food quality', 'neutral', 'food')]
1058221:3	however, it's the service that leaves a bad taste in my mouth.	[('service general', 'negative', 'service')]
1058221:4	i happen to have a policy that goes along with a little bit of self-respect, which includes not letting a waiter intimidate me, i.e. make me feel bad asking for trivialities like water, or the check.	[('service general', 'negative', 'waiter')]
1058221:5	i know, you were too busy showing off your vintage tee shirt and looking bored, but my agenda is i'm here to eat and enjoy the company of friends, seeking a pleasant experience.	[('service general', 'negative', 'NULL')]
1058221:6	well, i didn't find it there, and trust, i have told everyone i can think of about my experience. 	[('restaurant general', 'negative', 'NULL')]
1058221:7	the last time i walked by it looked pretty empty. hmmm.	[('restaurant miscellaneous', 'negative', 'NULL')]
1062641:0	This place has got to be the best japanese restaurant in the new york area.	[('restaurant general', 'positive', 'place')]
1062641:1	I had a great experience.	[('restaurant general', 'positive', 'NULL')]
1062641:2	Food is great.	[('food quality', 'positive', 'Food')]
1062641:3	Service is top notch.	[('service general', 'positive', 'Service')]
1062641:4	I have been going back again and again.	[('restaurant general', 'positive', 'NULL')]
1064477:0	I tend to judge a sushi restaurant by its sea urchin, which was heavenly at sushi rose.	[('food quality', 'positive', 'sea urchin')]
1064477:1	It melted in my little mouth and the perfect consistency-not too fishy, creamy, and slightly buttery.	[('food quality', 'positive', 'NULL')]
1064477:2	The sushi seemed pretty fresh and was adequately proportioned.	[('food quality', 'positive', 'sushi'), ('food style_options', 'positive', 'sushi')]
1064477:3	The rice to fish ration was also good--they didn't try to overpack the rice.	[('food style_options', 'positive', 'rice to fish ration')]
1064477:4	We took advanatage of the half price sushi deal on saturday so it was well worth it.	[('food quality', 'positive', 'half price sushi deal'), ('food prices', 'positive', 'half price sushi deal')]
