id	text	labels
Review-g1006565-d2066794_1:1	Lange wachttijd.	[('service general', 'negative', 'wachttijd')]
Review-g1006565-d2066794_1:2	Zelfde dessert, 2 dagen na mekaar.	[('food style_options', 'negative', 'dessert')]
Review-g1006565-d2066794_1:3	Ontbijtbuffet was tip top in orde.	[('food quality', 'positive', 'ontbijtbuffet')]
Review-g1006565-d2066794_1:4	Niet goedkoop!	[('restaurant prices', 'negative', 'NULL')]
Review-g1006565-d2066794_2:3	Maar eens in het kasteelrestaurant aangekomen werd het een feest.	[('restaurant general', 'positive', 'kasteelrestaurant')]
Review-g1006565-d2066794_2:4	Vooreerst de bediening, uitzonderlijk vriendelijk attent niet geforceerd maar echt.	[('service general', 'positive', 'bediening')]
Review-g1006565-d2066794_2:5	Zelden meegemaakt, tussen het personeel was er een heerlijk plagende chemie.	[('service general', 'positive', 'personeel')]
Review-g1006565-d2066794_2:6	Je hebt de keuze tussen een beperkt aantal menus.	[('food style_options', 'negative', 'menus')]
Review-g1006565-d2066794_2:8	Als je uitleg vraagt over dit lekkere rundvlees wordt het vlees op voorhand op een bord aan je voorgesteld.	[('service general', 'positive', 'NULL'), ('food quality', 'positive', 'rundvlees')]
Review-g1006565-d2066794_2:9	Goedkoop is het niet maar wel uitzonderlijk lekker.	[('food quality', 'positive', 'NULL'), ('food prices', 'negative', 'NULL')]
Review-g1006565-d2066794_2:10	Als je geen steak liefhebber bent is er een visalternatief, eend en lam aan aanvaardbare prijzen.	[('food prices', 'positive', 'visalternatief'), ('food prices', 'positive', 'lam'), ('food prices', 'positive', 'eend')]
Review-g1006565-d2066794_2:11	De wijnkaart is een goede selectie van lekkere kwaliteitsvolle wijnen.	[('drinks quality', 'positive', 'wijnen'), ('drinks style_options', 'positive', 'wijnkaart')]
Review-g1006565-d2066794_2:12	Het was lang geleden dat we zo lekker geëten hebben.	[('food quality', 'positive', 'NULL')]
Review-g1006565-d2066794_2:13	Op de grens tussen Nederland en België hebben we uitzonderlijk lekker geëten in een sfeervolle omgeving met een livebandje die de juiste toon vond en ons een heerlijke namiddag hebben bezorgd.	[('food quality', 'positive', 'NULL'), ('ambience general', 'positive', 'omgeving')]
Review-g1006565-d2066794_4:2	Het is een fantastische gelegenheid.	[('restaurant general', 'positive', 'gelegenheid')]
Review-g1006565-d2066794_4:4	Op het landgoed Altembrouck werkt men met verse eerlijke producten.	[('food quality', 'positive', 'producten')]
Review-g1006565-d2066794_4:6	Er is geen menukaart.	[('food style_options', 'negative', 'menukaart')]
Review-g1006565-d2066794_4:7	Op zondag is er een 3 gang menu voor 27,50 wat echt prijs kwaliteit is.	[('restaurant general', 'positive', '3 gang menu'), ('restaurant prices', 'positive', '3 gang menu')]
Review-g1006565-d2066794_4:8	Nadeel is dat er geen menukaart is zelfs geen dagelijkse.	[('food style_options', 'negative', 'menukaart')]
Review-g1006565-d2066794_4:10	Het personeel is zeer vriendelijk en correct zonder stijf te zijn.	[('service general', 'positive', 'personeel')]
Review-g1006565-d2066794_4:13	Verder is, en zeer flexibel 3 pers wilde graag (met bijbetaling) gaan voor het voorgerecht van het paasmenu.	[('service general', 'positive', 'NULL')]
Review-g1006565-d2066794_4:17	Voor rest niets als lof.	[('restaurant general', 'positive', 'NULL')]
Review-g1006565-d2066794_4:18	Zo heerlijk fantasievol opgedient eten in een fijne ambiance.	[('ambience general', 'positive', 'ambiance'), ('food quality', 'positive', 'eten')]
Review-g1006565-d2066794_4:19	Ik kan dit alleen maar aanraden.	[('restaurant general', 'positive', 'NULL')]
Review-g1009379-d1094833_1:1	Spijtig, zo een zaak, prachtig gelegen, goede keuken, maar de vriendelijkheid van de ober is een echte schande en onproffesioneel,	[('food quality', 'positive', 'keuken'), ('location general', 'positive', 'zaak'), ('service general', 'negative', 'ober')]
Review-g1009379-d1094833_2:5	"Het idee om deze mooi avond af te sluiten met een etentje op het terras van ""'t Groot Café"" was een echte afknapper van je welste."	"[('restaurant general', 'negative', ""'t groot café"")]"
Review-g1009379-d1094833_2:6	De ober was juist ontslagen dacht ik.	[('service general', 'negative', 'ober')]
Review-g1009379-d1094833_2:7	Zo onvriendelijk op het boertig af.	[('service general', 'negative', 'NULL')]
Review-g1009379-d1094833_2:8	Blijkbaar werkt hij er nog.sympathieker is hij er zeker niet op geworden.	[('service general', 'negative', 'NULL')]
Review-g1009379-d1094833_2:9	Het eten veel ook niet echt mee of speelde de bediening hier bij een rol.	[('food quality', 'negative', 'eten'), ('service general', 'neutral', 'bediening')]
Review-g1009379-d1094833_2:10	Zo lang die ober daar blijft werken mij niet meer gezien.	[('service general', 'negative', 'ober')]
Review-g1009379-d1094833_3:2	Wat een vreselijke ervaring.	[('restaurant general', 'negative', 'NULL')]
Review-g1009379-d1094833_3:3	De ober was ronduit onbeleefd en deed er alles aan om ons duidelijk te maken dat hij geen zin had om ons te bedienen.	[('service general', 'negative', 'ober')]
Review-g1009379-d1094833_3:4	Toen we zegden: ja, als het te moeilijk is om ons te bedienen, we konden onze zin niet afmaken maar werden toegeschreeuwd door de oor de ober die zich dan omdraaide en weg ging.	[('service general', 'negative', 'ober')]
Review-g1009379-d1094833_3:5	De andere klanten zegden luidop dat het schandalig en ongelooflijk was dat men een groep van 9 mensen zo duidelijk buiten joeg!	[('service general', 'negative', 'NULL')]
Review-g1009379-d1094833_3:7	Als deze zaak het hoofd niet boven water kan houden, ligt het niet aan de crisis!	[('restaurant general', 'negative', 'zaak')]
Review-g1009379-d1094833_3:8	Eigenaar, leer uw personeel manieren.	[('service general', 'negative', 'personeel')]
Review-g1009379-d1094833_4:1	We komen hier vaker eten: degelijke brasserie zonder meer.	[('restaurant general', 'neutral', 'brasserie')]
Review-g1009379-d1094833_4:2	Alles is ok maar je krijgt nooit een echt 'wow-gevoel'.	[('restaurant general', 'neutral', 'NULL')]
Review-g1009379-d1094833_4:4	Kort gezegd: je zal nooit teleurgesteld zijn maar je zal eveneens nooit in de 'wolken' zijn.	[('restaurant general', 'neutral', 'NULL')]
Review-g1081485-d4399506_1:1	De gastvrouw kreeg van ons de vrije keuze aan tapagerechtjes, zij leverde snel aan en alhoewel alles lekker was en van goede kwaliteit, miste ik verfijning.	[('food quality', 'neutral', 'tapagerechtjes'), ('service general', 'positive', 'gastvrouw')]
Review-g1081485-d4399506_1:2	Wij vertelden bij het begin te houden van de combinatie tapa en vis en hier werd helemaal niet op ingegaan: iberico, chorizo, manchego, Russiisch ei, champignons, tomaatjes...., gehaktballetjes in tomatensaus, allemaal lekker, echter niet authentiek...	[('food quality', 'neutral', 'russiisch ei'), ('food quality', 'neutral', 'champignons'), ('food quality', 'neutral', 'chorizo'), ('food quality', 'neutral', 'manchego'), ('food quality', 'neutral', 'iberico'), ('food quality', 'neutral', 'tomaatjes'), ('food quality', 'neutral', 'gehaktballetjes in tomatensaus')]
Review-g1081485-d4399506_1:3	De wijn was lekker, duurste fles nog aan modeste prijs van 30 eur.....	[('drinks quality', 'positive', 'wijn'), ('drinks prices', 'positive', 'wijn')]
Review-g1081485-d4399506_1:4	Dit is dus een leuk adresje voor gezellige babbel en eenvoudige maar toch lekkere tapàs	[('food quality', 'neutral', 'tapàs'), ('restaurant general', 'positive', 'adresje')]
Review-g1081485-d4399506_1:5	Bediening vriendelijk maar gehaast....	[('service general', 'neutral', 'bediening')]
Review-g1081485-d4399506_2:1	Zuiderse sfeer...	[('ambience general', 'neutral', 'sfeer')]
Review-g1081485-d4399506_2:2	Gezellig en lekker.	[('food quality', 'positive', 'NULL'), ('ambience general', 'positive', 'NULL')]
Review-g1081485-d4399506_2:3	Geweldig concept voor een geweldige avond in Spaanse decor!!	[('restaurant general', 'positive', 'concept')]
Review-g1081485-d4399506_2:4	Komen zeker terug	[('restaurant general', 'positive', 'NULL')]
Review-g1081485-d4399506_3:1	Prachtige wijnen en heel gezellig ambiente.	[('ambience general', 'positive', 'ambiente'), ('drinks quality', 'positive', 'wijnen')]
Review-g1081485-d4399506_3:2	Authentieke recepten (als spanje kenners kunnen we dat bevestigen) en alles huisgemaakt (dat proef je!).	[('food quality', 'neutral', 'recepten'), ('food quality', 'positive', 'NULL')]
Review-g1081485-d4399506_3:3	Een aanrader voor een avond uit!	[('restaurant general', 'positive', 'NULL')]
Review-g1081485-d4399506_4:1	Leuk concept, zeer lekkere wijnen en tapas, deze wisselen regelmatig soms zeer goed andere gewoon goed.	[('food quality', 'positive', 'tapas'), ('drinks quality', 'positive', 'wijnen'), ('restaurant general', 'positive', 'concept')]
Review-g1081485-d4399506_4:2	komen steeds terug om een gezellige avond door te brengen met hapje en drankje, de bediening zou soms sneller kunnen, maar bekijk dit als een leuke en ontspannen middag of avond zonder stress	[('service general', 'negative', 'bediening'), ('restaurant general', 'positive', 'NULL')]
Review-g1081485-d803873_1:2	Ook in de periferie zijn er juweeltjes zoals Klein Constantia.	[('restaurant general', 'positive', 'klein constantia')]
Review-g1081485-d803873_1:3	Hoewel eerder gericht op een modaal publiek dat graag een biefstuk eet, presenteert dit restaurant met de regelmaat van de klok smaakparadijzen van schotels voor gastronomen.	[('food quality', 'positive', 'schotels')]
Review-g1081485-d803873_3:1	Gewoonweg het beste restaurant in de buurt!	[('restaurant general', 'positive', 'restaurant')]
Review-g1081485-d803873_3:2	Passie voor eten en bijpassende drank in een gezellig kader.	[('food quality', 'positive', 'NULL'), ('ambience general', 'positive', 'NULL')]
Review-g1081485-d803873_3:3	Anders dan anders maar oh zo lekker!!!!	[('food quality', 'positive', 'NULL')]
