lr-AdamW/pg1,lr-AdamW/pg2,step,train_loss,epoch,val_loss,val_f1
9.954033771106942e-05,9.954033771106942e-05,49,,,,
9.954033771106942e-05,9.954033771106942e-05,49,,,,
,,49,11.538261413574219,0,,
9.907129455909944e-05,9.907129455909944e-05,99,,,,
9.907129455909944e-05,9.907129455909944e-05,99,,,,
,,99,10.581304550170898,0,,
9.860225140712946e-05,9.860225140712946e-05,149,,,,
9.860225140712946e-05,9.860225140712946e-05,149,,,,
,,149,8.127264976501465,0,,
9.813320825515949e-05,9.813320825515949e-05,199,,,,
9.813320825515949e-05,9.813320825515949e-05,199,,,,
,,199,6.189653396606445,0,,
9.76641651031895e-05,9.76641651031895e-05,249,,,,
9.76641651031895e-05,9.76641651031895e-05,249,,,,
,,249,4.373345851898193,0,,
9.719512195121952e-05,9.719512195121952e-05,299,,,,
9.719512195121952e-05,9.719512195121952e-05,299,,,,
,,299,3.3884778022766113,0,,
9.672607879924954e-05,9.672607879924954e-05,349,,,,
9.672607879924954e-05,9.672607879924954e-05,349,,,,
,,349,2.6799046993255615,0,,
9.625703564727956e-05,9.625703564727956e-05,399,,,,
9.625703564727956e-05,9.625703564727956e-05,399,,,,
,,399,2.1726293563842773,0,,
9.578799249530958e-05,9.578799249530958e-05,449,,,,
9.578799249530958e-05,9.578799249530958e-05,449,,,,
,,449,2.3431336879730225,0,,
9.531894934333959e-05,9.531894934333959e-05,499,,,,
9.531894934333959e-05,9.531894934333959e-05,499,,,,
,,499,1.711762547492981,0,,
9.484990619136961e-05,9.484990619136961e-05,549,,,,
9.484990619136961e-05,9.484990619136961e-05,549,,,,
,,549,1.61715829372406,1,,
9.438086303939963e-05,9.438086303939963e-05,599,,,,
9.438086303939963e-05,9.438086303939963e-05,599,,,,
,,599,1.3320155143737793,1,,
9.391181988742965e-05,9.391181988742965e-05,649,,,,
9.391181988742965e-05,9.391181988742965e-05,649,,,,
,,649,1.3967002630233765,1,,
9.344277673545967e-05,9.344277673545967e-05,699,,,,
9.344277673545967e-05,9.344277673545967e-05,699,,,,
,,699,1.2784416675567627,1,,
9.297373358348968e-05,9.297373358348968e-05,749,,,,
9.297373358348968e-05,9.297373358348968e-05,749,,,,
,,749,1.4069463014602661,1,,
9.25046904315197e-05,9.25046904315197e-05,799,,,,
9.25046904315197e-05,9.25046904315197e-05,799,,,,
,,799,1.4308006763458252,1,,
9.203564727954972e-05,9.203564727954972e-05,849,,,,
9.203564727954972e-05,9.203564727954972e-05,849,,,,
,,849,1.05338716506958,1,,
9.156660412757975e-05,9.156660412757975e-05,899,,,,
9.156660412757975e-05,9.156660412757975e-05,899,,,,
,,899,1.0225082635879517,1,,
9.109756097560977e-05,9.109756097560977e-05,949,,,,
9.109756097560977e-05,9.109756097560977e-05,949,,,,
