lr-AdamW/pg1,lr-AdamW/pg2,step,train_loss,epoch,val_loss,val_f1
9.969355847404629e-05,9.969355847404629e-05,49,,,,
9.969355847404629e-05,9.969355847404629e-05,49,,,,
,,49,11.636262893676758,0,,
9.938086303939963e-05,9.938086303939963e-05,99,,,,
9.938086303939963e-05,9.938086303939963e-05,99,,,,
,,99,10.56293773651123,0,,
9.906816760475297e-05,9.906816760475297e-05,149,,,,
9.906816760475297e-05,9.906816760475297e-05,149,,,,
,,149,9.408958435058594,0,,
9.875547217010632e-05,9.875547217010632e-05,199,,,,
9.875547217010632e-05,9.875547217010632e-05,199,,,,
,,199,7.391017913818359,0,,
9.844277673545966e-05,9.844277673545966e-05,249,,,,
9.844277673545966e-05,9.844277673545966e-05,249,,,,
,,249,5.66154146194458,0,,
9.813008130081302e-05,9.813008130081302e-05,299,,,,
9.813008130081302e-05,9.813008130081302e-05,299,,,,
,,299,4.357563495635986,0,,
9.781738586616636e-05,9.781738586616636e-05,349,,,,
9.781738586616636e-05,9.781738586616636e-05,349,,,,
,,349,3.0122194290161133,0,,
9.75046904315197e-05,9.75046904315197e-05,399,,,,
9.75046904315197e-05,9.75046904315197e-05,399,,,,
,,399,2.285710573196411,0,,
9.719199499687305e-05,9.719199499687305e-05,449,,,,
9.719199499687305e-05,9.719199499687305e-05,449,,,,
,,449,2.395676851272583,0,,
9.68792995622264e-05,9.68792995622264e-05,499,,,,
9.68792995622264e-05,9.68792995622264e-05,499,,,,
,,499,1.7735352516174316,0,,
,,533,,0,1.5597615242004395,0.0007277683134582624
9.656660412757975e-05,9.656660412757975e-05,549,,,,
9.656660412757975e-05,9.656660412757975e-05,549,,,,
,,549,1.8418091535568237,1,,
9.625390869293309e-05,9.625390869293309e-05,599,,,,
9.625390869293309e-05,9.625390869293309e-05,599,,,,
,,599,2.055992364883423,1,,
9.594121325828643e-05,9.594121325828643e-05,649,,,,
9.594121325828643e-05,9.594121325828643e-05,649,,,,
,,649,1.7047462463378906,1,,
9.562851782363979e-05,9.562851782363979e-05,699,,,,
9.562851782363979e-05,9.562851782363979e-05,699,,,,
,,699,1.4606869220733643,1,,
9.531582238899313e-05,9.531582238899313e-05,749,,,,
9.531582238899313e-05,9.531582238899313e-05,749,,,,
,,749,1.9030894041061401,1,,
9.500312695434646e-05,9.500312695434646e-05,799,,,,
9.500312695434646e-05,9.500312695434646e-05,799,,,,
,,799,1.7306299209594727,1,,
9.469043151969982e-05,9.469043151969982e-05,849,,,,
9.469043151969982e-05,9.469043151969982e-05,849,,,,
,,849,1.5604699850082397,1,,
9.437773608505316e-05,9.437773608505316e-05,899,,,,
9.437773608505316e-05,9.437773608505316e-05,899,,,,
,,899,1.2390365600585938,1,,
9.40650406504065e-05,9.40650406504065e-05,949,,,,
9.40650406504065e-05,9.40650406504065e-05,949,,,,
,,949,0.7348710298538208,1,,
9.375234521575985e-05,9.375234521575985e-05,999,,,,
9.375234521575985e-05,9.375234521575985e-05,999,,,,
,,999,1.2256345748901367,1,,
9.34396497811132e-05,9.34396497811132e-05,1049,,,,
9.34396497811132e-05,9.34396497811132e-05,1049,,,,
,,1049,1.2756582498550415,1,,
,,1067,,1,0.9872509241104126,0.04756115843270869
9.312695434646655e-05,9.312695434646655e-05,1099,,,,
9.312695434646655e-05,9.312695434646655e-05,1099,,,,
,,1099,1.2506887912750244,2,,
9.281425891181989e-05,9.281425891181989e-05,1149,,,,
9.281425891181989e-05,9.281425891181989e-05,1149,,,,
,,1149,1.032795786857605,2,,
9.250156347717323e-05,9.250156347717323e-05,1199,,,,
9.250156347717323e-05,9.250156347717323e-05,1199,,,,
,,1199,0.9700675010681152,2,,
9.218886804252659e-05,9.218886804252659e-05,1249,,,,
9.218886804252659e-05,9.218886804252659e-05,1249,,,,
,,1249,1.1936675310134888,2,,
9.187617260787993e-05,9.187617260787993e-05,1299,,,,
9.187617260787993e-05,9.187617260787993e-05,1299,,,,
,,1299,0.6692585349082947,2,,
9.156347717323326e-05,9.156347717323326e-05,1349,,,,
9.156347717323326e-05,9.156347717323326e-05,1349,,,,
,,1349,1.0317527055740356,2,,
9.125078173858662e-05,9.125078173858662e-05,1399,,,,
9.125078173858662e-05,9.125078173858662e-05,1399,,,,
,,1399,0.8879121541976929,2,,
9.093808630393996e-05,9.093808630393996e-05,1449,,,,
9.093808630393996e-05,9.093808630393996e-05,1449,,,,
,,1449,1.0504379272460938,2,,
9.062539086929332e-05,9.062539086929332e-05,1499,,,,
9.062539086929332e-05,9.062539086929332e-05,1499,,,,
,,1499,0.5987356901168823,2,,
9.031269543464665e-05,9.031269543464665e-05,1549,,,,
9.031269543464665e-05,9.031269543464665e-05,1549,,,,
,,1549,0.669364333152771,2,,
9e-05,9e-05,1599,,,,
9e-05,9e-05,1599,,,,
,,1599,0.7269058227539062,2,,
,,1601,,2,0.7073383331298828,0.12632640545144808
8.968730456535335e-05,8.968730456535335e-05,1649,,,,
8.968730456535335e-05,8.968730456535335e-05,1649,,,,
,,1649,0.7461342811584473,3,,
8.93746091307067e-05,8.93746091307067e-05,1699,,,,
8.93746091307067e-05,8.93746091307067e-05,1699,,,,
,,1699,0.6527031660079956,3,,
8.906191369606004e-05,8.906191369606004e-05,1749,,,,
8.906191369606004e-05,8.906191369606004e-05,1749,,,,
,,1749,0.7759941220283508,3,,
8.874921826141339e-05,8.874921826141339e-05,1799,,,,
8.874921826141339e-05,8.874921826141339e-05,1799,,,,
,,1799,0.9506053328514099,3,,
8.843652282676673e-05,8.843652282676673e-05,1849,,,,
8.843652282676673e-05,8.843652282676673e-05,1849,,,,
,,1849,0.6404075622558594,3,,
8.812382739212008e-05,8.812382739212008e-05,1899,,,,
8.812382739212008e-05,8.812382739212008e-05,1899,,,,
,,1899,0.6877175569534302,3,,
8.781113195747342e-05,8.781113195747342e-05,1949,,,,
8.781113195747342e-05,8.781113195747342e-05,1949,,,,
,,1949,0.39532095193862915,3,,
8.749843652282676e-05,8.749843652282676e-05,1999,,,,
8.749843652282676e-05,8.749843652282676e-05,1999,,,,
,,1999,0.5949656367301941,3,,
8.718574108818012e-05,8.718574108818012e-05,2049,,,,
8.718574108818012e-05,8.718574108818012e-05,2049,,,,
,,2049,0.3540250062942505,3,,
8.687304565353346e-05,8.687304565353346e-05,2099,,,,
8.687304565353346e-05,8.687304565353346e-05,2099,,,,
,,2099,0.5214307904243469,3,,
,,2135,,3,0.4934307634830475,0.20300102214650767
8.656035021888681e-05,8.656035021888681e-05,2149,,,,
8.656035021888681e-05,8.656035021888681e-05,2149,,,,
,,2149,0.6667571663856506,4,,
8.624765478424015e-05,8.624765478424015e-05,2199,,,,
8.624765478424015e-05,8.624765478424015e-05,2199,,,,
,,2199,0.6457594633102417,4,,
8.593495934959351e-05,8.593495934959351e-05,2249,,,,
8.593495934959351e-05,8.593495934959351e-05,2249,,,,
,,2249,0.9146654009819031,4,,
8.562226391494684e-05,8.562226391494684e-05,2299,,,,
8.562226391494684e-05,8.562226391494684e-05,2299,,,,
,,2299,0.5626353025436401,4,,
8.53095684803002e-05,8.53095684803002e-05,2349,,,,
8.53095684803002e-05,8.53095684803002e-05,2349,,,,
,,2349,0.4581086039543152,4,,
8.499687304565354e-05,8.499687304565354e-05,2399,,,,
8.499687304565354e-05,8.499687304565354e-05,2399,,,,
,,2399,0.5611605048179626,4,,
8.468417761100689e-05,8.468417761100689e-05,2449,,,,
8.468417761100689e-05,8.468417761100689e-05,2449,,,,
,,2449,0.6495438814163208,4,,
8.437148217636022e-05,8.437148217636022e-05,2499,,,,
8.437148217636022e-05,8.437148217636022e-05,2499,,,,
,,2499,0.6495672464370728,4,,
8.405878674171358e-05,8.405878674171358e-05,2549,,,,
