lr-AdamW/pg1,lr-AdamW/pg2,step,train_loss,epoch,val_loss,val_f1
9.908067542213885e-05,9.908067542213885e-05,49,,,,
9.908067542213885e-05,9.908067542213885e-05,49,,,,
,,49,11.43459415435791,0,,
9.814258911819888e-05,9.814258911819888e-05,99,,,,
9.814258911819888e-05,9.814258911819888e-05,99,,,,
,,99,9.9893217086792,0,,
9.720450281425891e-05,9.720450281425891e-05,149,,,,
9.720450281425891e-05,9.720450281425891e-05,149,,,,
,,149,7.442986488342285,0,,
9.626641651031895e-05,9.626641651031895e-05,199,,,,
9.626641651031895e-05,9.626641651031895e-05,199,,,,
,,199,5.037358283996582,0,,
9.5328330206379e-05,9.5328330206379e-05,249,,,,
9.5328330206379e-05,9.5328330206379e-05,249,,,,
,,249,4.085553169250488,0,,
9.439024390243903e-05,9.439024390243903e-05,299,,,,
9.439024390243903e-05,9.439024390243903e-05,299,,,,
,,299,3.2819321155548096,0,,
9.345215759849907e-05,9.345215759849907e-05,349,,,,
9.345215759849907e-05,9.345215759849907e-05,349,,,,
,,349,2.6210858821868896,0,,
9.25140712945591e-05,9.25140712945591e-05,399,,,,
9.25140712945591e-05,9.25140712945591e-05,399,,,,
,,399,2.025941848754883,0,,
9.157598499061914e-05,9.157598499061914e-05,449,,,,
9.157598499061914e-05,9.157598499061914e-05,449,,,,
,,449,1.9884155988693237,0,,
9.063789868667918e-05,9.063789868667918e-05,499,,,,
9.063789868667918e-05,9.063789868667918e-05,499,,,,
,,499,1.7186933755874634,0,,
8.969981238273921e-05,8.969981238273921e-05,549,,,,
8.969981238273921e-05,8.969981238273921e-05,549,,,,
,,549,1.4673819541931152,1,,
8.876172607879926e-05,8.876172607879926e-05,599,,,,
8.876172607879926e-05,8.876172607879926e-05,599,,,,
,,599,1.5877817869186401,1,,
8.782363977485929e-05,8.782363977485929e-05,649,,,,
8.782363977485929e-05,8.782363977485929e-05,649,,,,
,,649,1.4349701404571533,1,,
8.688555347091933e-05,8.688555347091933e-05,699,,,,
8.688555347091933e-05,8.688555347091933e-05,699,,,,
,,699,1.6999061107635498,1,,
8.594746716697937e-05,8.594746716697937e-05,749,,,,
8.594746716697937e-05,8.594746716697937e-05,749,,,,
,,749,1.4247280359268188,1,,
8.50093808630394e-05,8.50093808630394e-05,799,,,,
8.50093808630394e-05,8.50093808630394e-05,799,,,,
,,799,1.1990221738815308,1,,
8.407129455909944e-05,8.407129455909944e-05,849,,,,
8.407129455909944e-05,8.407129455909944e-05,849,,,,
,,849,1.177630066871643,1,,
8.313320825515947e-05,8.313320825515947e-05,899,,,,
8.313320825515947e-05,8.313320825515947e-05,899,,,,
,,899,0.9346721768379211,1,,
8.219512195121952e-05,8.219512195121952e-05,949,,,,
8.219512195121952e-05,8.219512195121952e-05,949,,,,
,,949,1.0777932405471802,1,,
8.125703564727956e-05,8.125703564727956e-05,999,,,,
8.125703564727956e-05,8.125703564727956e-05,999,,,,
,,999,1.204770803451538,1,,
8.031894934333959e-05,8.031894934333959e-05,1049,,,,
8.031894934333959e-05,8.031894934333959e-05,1049,,,,
,,1049,1.1039750576019287,1,,
7.938086303939963e-05,7.938086303939963e-05,1099,,,,
7.938086303939963e-05,7.938086303939963e-05,1099,,,,
,,1099,1.0771938562393188,2,,
7.844277673545966e-05,7.844277673545966e-05,1149,,,,
7.844277673545966e-05,7.844277673545966e-05,1149,,,,
,,1149,1.228456974029541,2,,
7.75046904315197e-05,7.75046904315197e-05,1199,,,,
7.75046904315197e-05,7.75046904315197e-05,1199,,,,
,,1199,0.8280109763145447,2,,
7.656660412757975e-05,7.656660412757975e-05,1249,,,,
7.656660412757975e-05,7.656660412757975e-05,1249,,,,
,,1249,0.6991758346557617,2,,
7.562851782363978e-05,7.562851782363978e-05,1299,,,,
7.562851782363978e-05,7.562851782363978e-05,1299,,,,
,,1299,0.8964095115661621,2,,
7.46904315196998e-05,7.46904315196998e-05,1349,,,,
7.46904315196998e-05,7.46904315196998e-05,1349,,,,
,,1349,0.7947378754615784,2,,
7.375234521575985e-05,7.375234521575985e-05,1399,,,,
7.375234521575985e-05,7.375234521575985e-05,1399,,,,
,,1399,0.7260125875473022,2,,
7.281425891181989e-05,7.281425891181989e-05,1449,,,,
7.281425891181989e-05,7.281425891181989e-05,1449,,,,
,,1449,0.7550097107887268,2,,
7.187617260787994e-05,7.187617260787994e-05,1499,,,,
7.187617260787994e-05,7.187617260787994e-05,1499,,,,
,,1499,1.3507251739501953,2,,
7.093808630393996e-05,7.093808630393996e-05,1549,,,,
7.093808630393996e-05,7.093808630393996e-05,1549,,,,
,,1549,0.6047769784927368,2,,
7e-05,7e-05,1599,,,,
7e-05,7e-05,1599,,,,
,,1599,0.9860156178474426,2,,
6.906191369606004e-05,6.906191369606004e-05,1649,,,,
6.906191369606004e-05,6.906191369606004e-05,1649,,,,
,,1649,0.7294788360595703,3,,
6.812382739212008e-05,6.812382739212008e-05,1699,,,,
6.812382739212008e-05,6.812382739212008e-05,1699,,,,
,,1699,0.7931885123252869,3,,
6.718574108818012e-05,6.718574108818012e-05,1749,,,,
6.718574108818012e-05,6.718574108818012e-05,1749,,,,
,,1749,0.9051393270492554,3,,
6.624765478424015e-05,6.624765478424015e-05,1799,,,,
6.624765478424015e-05,6.624765478424015e-05,1799,,,,
,,1799,0.7211318016052246,3,,
6.530956848030018e-05,6.530956848030018e-05,1849,,,,
6.530956848030018e-05,6.530956848030018e-05,1849,,,,
,,1849,0.6472659111022949,3,,
6.437148217636024e-05,6.437148217636024e-05,1899,,,,
6.437148217636024e-05,6.437148217636024e-05,1899,,,,
,,1899,0.8632906079292297,3,,
6.343339587242027e-05,6.343339587242027e-05,1949,,,,
6.343339587242027e-05,6.343339587242027e-05,1949,,,,
,,1949,0.6847397685050964,3,,
6.24953095684803e-05,6.24953095684803e-05,1999,,,,
6.24953095684803e-05,6.24953095684803e-05,1999,,,,
,,1999,0.6405162215232849,3,,
6.155722326454034e-05,6.155722326454034e-05,2049,,,,
6.155722326454034e-05,6.155722326454034e-05,2049,,,,
,,2049,0.6269328594207764,3,,
6.0619136960600376e-05,6.0619136960600376e-05,2099,,,,
6.0619136960600376e-05,6.0619136960600376e-05,2099,,,,
,,2099,0.3953399956226349,3,,
5.968105065666042e-05,5.968105065666042e-05,2149,,,,
5.968105065666042e-05,5.968105065666042e-05,2149,,,,
,,2149,0.5580501556396484,4,,
5.8742964352720455e-05,5.8742964352720455e-05,2199,,,,
5.8742964352720455e-05,5.8742964352720455e-05,2199,,,,
,,2199,0.5254622101783752,4,,
5.7804878048780484e-05,5.7804878048780484e-05,2249,,,,
5.7804878048780484e-05,5.7804878048780484e-05,2249,,,,
,,2249,0.5665683150291443,4,,
5.6866791744840534e-05,5.6866791744840534e-05,2299,,,,
5.6866791744840534e-05,5.6866791744840534e-05,2299,,,,
,,2299,0.43069881200790405,4,,
5.5928705440900564e-05,5.5928705440900564e-05,2349,,,,
5.5928705440900564e-05,5.5928705440900564e-05,2349,,,,
,,2349,0.8200193047523499,4,,
5.4990619136960606e-05,5.4990619136960606e-05,2399,,,,
5.4990619136960606e-05,5.4990619136960606e-05,2399,,,,
,,2399,0.48937085270881653,4,,
5.405253283302064e-05,5.405253283302064e-05,2449,,,,
5.405253283302064e-05,5.405253283302064e-05,2449,,,,
,,2449,0.4741303324699402,4,,
5.311444652908067e-05,5.311444652908067e-05,2499,,,,
5.311444652908067e-05,5.311444652908067e-05,2499,,,,
,,2499,0.4628545045852661,4,,
5.217636022514072e-05,5.217636022514072e-05,2549,,,,
5.217636022514072e-05,5.217636022514072e-05,2549,,,,
,,2549,0.392744779586792,4,,
5.123827392120075e-05,5.123827392120075e-05,2599,,,,
5.123827392120075e-05,5.123827392120075e-05,2599,,,,
,,2599,0.6304943561553955,4,,
5.030018761726079e-05,5.030018761726079e-05,2649,,,,
5.030018761726079e-05,5.030018761726079e-05,2649,,,,
,,2649,0.4019699692726135,4,,
4.936210131332083e-05,4.936210131332083e-05,2699,,,,
4.936210131332083e-05,4.936210131332083e-05,2699,,,,
,,2699,0.32641637325286865,5,,
4.8424015009380866e-05,4.8424015009380866e-05,2749,,,,
4.8424015009380866e-05,4.8424015009380866e-05,2749,,,,
,,2749,0.2830619513988495,5,,
4.74859287054409e-05,4.74859287054409e-05,2799,,,,
4.74859287054409e-05,4.74859287054409e-05,2799,,,,
,,2799,0.4710999131202698,5,,
4.654784240150094e-05,4.654784240150094e-05,2849,,,,
4.654784240150094e-05,4.654784240150094e-05,2849,,,,
,,2849,0.6143300533294678,5,,
4.560975609756098e-05,4.560975609756098e-05,2899,,,,
4.560975609756098e-05,4.560975609756098e-05,2899,,,,
,,2899,0.3800516426563263,5,,
4.467166979362101e-05,4.467166979362101e-05,2949,,,,
4.467166979362101e-05,4.467166979362101e-05,2949,,,,
,,2949,0.4442696273326874,5,,
4.3733583489681054e-05,4.3733583489681054e-05,2999,,,,
4.3733583489681054e-05,4.3733583489681054e-05,2999,,,,
,,2999,0.44661277532577515,5,,
4.279549718574109e-05,4.279549718574109e-05,3049,,,,
4.279549718574109e-05,4.279549718574109e-05,3049,,,,
,,3049,0.6612518429756165,5,,
4.1857410881801126e-05,4.1857410881801126e-05,3099,,,,
4.1857410881801126e-05,4.1857410881801126e-05,3099,,,,
,,3099,0.3395376205444336,5,,
